# Complex 3D Planetary System (100 bodies)
# Format: x, y, z, vx, vy, vz, mass
0,0,0,0,0,0,2e+30
47685148172.36523,-2792160886.602182,13608929785.151005,2885.3818275600975,49277.19625371881,7634.66602219224,3e+24
13784588399.920609,95905672053.82921,-28965041726.85592,-35039.843084178494,5036.300816932968,-4519.542861770108,5e+24
-138019512117.1618,-6210052745.044884,62454031764.98689,1235.026453311126,-27448.679670845264,5808.428372925293,6e+24
-4754972608.655413,-187814360423.21338,-71109680460.81705,24260.60695142407,-614.2156609506975,-4429.325272272204,4e+24
259918096758.77658,-974008686.03765,-97736826387.03493,76.90313762574553,20521.908534283222,-2450.1093234263612,1.8407365447459203e+18
260044005684.8683,47220156351.162506,93528477426.95546,-3675.1707794663253,20239.36820456704,3586.903044726387,1.0951370132311443e+20
193661433166.24216,143374114030.3201,-83283687489.5819,-12868.21543188206,17381.63865691418,-4625.47751033137,2.804360841434467e+18
59345898296.43041,-256603791054.59512,43440159399.708405,21496.69808971795,4971.6368308449655,1623.9606901204008,7.3062576370592915e+19
118223930946.21898,-254349564604.70273,-142493343044.0354,16653.475575028726,7740.6829827155825,-5057.546574250502,2.0823705176485122e+19
-55303927588.39666,-337645421665.84375,60436068073.700615,19048.312977650276,-3119.9786936238916,1581.8538110642432,4.9201237566850105e+19
-251975474740.392,153510165961.68228,57847964102.09281,-10757.625847154884,-17657.839550463203,1216.3638985130597,4.705037840052401e+19
-230738944356.91333,-67885675298.90422,97408834806.67119,5933.401175190015,-20167.240254756838,4971.276539961615,5.0318785149587055e+19
213545130207.8585,241577981635.9008,-52830099061.83305,-14944.857540368741,13210.647459609645,-1059.6005564451837,8.059066063261252e+20
-21243547911.96621,322388478344.36896,-18657784916.763767,-20231.702815073153,-1333.1529411344898,-367.8551013601832,4.104254756203398e+19
-204884947007.6107,128696642408.80653,-77869280089.11903,-11603.501092291679,-18472.764027869092,-2276.015896306808,6.098790818032261e+18
-217886187992.2349,-209823234643.15402,-40840423648.96203,14375.433010857398,-14927.842976019288,-1080.3345643979253,5.165768601765912e+20
-199285861324.1051,-230308523416.52048,130451080985.60995,13952.505425043959,-12073.096644497358,4977.931928440907,2.1110221753097883e+20
91170709324.97859,-259181201836.59082,-61216450535.609375,20050.990620131197,7053.223862502246,-2385.415616807064,1.4357258363088439e+20
-254969476200.90317,-74884365415.62936,-93850142616.1125,5782.841590383921,-19689.665300218323,-4882.167895256741,1.9828447247267814e+18
250000000000.00006,303108891324.55347,250000000000.0,-11320.183744091788,6535.711131927422,4901.783348945564,5.7e+27
250066467554.8255,303190001622.9207,250027172820.32657,-33484.94029510599,58896.55690750445,13715.426744912093,7.712097999278338e+18
250081641969.93362,303133845004.5704,250009479715.84232,2089.2108865349346,68655.930632185,-780.9785961323214,3.79535493334568e+16
